,Book Author,Book Owner,Publication Year
0,James Donald Adams,Ernest Hemingway,1953
1,Richard P. Adams,Ernest Hemingway,1951
2,Polly Adler,Ernest Hemingway,1953
3,Margery Allingham,Ernest Hemingway,1952
4,Margery Allingham,Ernest Hemingway,1952
5,Luis Alayza Paz Soldán,Ernest Hemingway,1953
6,Luis Alayza Paz Soldán,Ernest Hemingway,1951
7,Rubert Royce Allyn,Ernest Hemingway,1952
8,Eric Ambler,Ernest Hemingway,1951
9,Alcoholics Anonymous,Ernest Hemingway,1952
10,Eric Ambler,Ernest Hemingway,1953
11,Sidney Alexander,Ernest Hemingway,1951
12,Wilfrid Backhouse Alexander,Ernest Hemingway,1954
13,Nelson Algren,Ernest Hemingway,1951
14,Ted Allan,Ernest Hemingway,1952
15,Frederick Lewis Allen,Ernest Hemingway,1952
16,Henry Allen,Ernest Hemingway,1954
17,Hervey Allen,Ernest Hemingway,1953
18,Jerry Allen,Ernest Hemingway,1954
19,Robert S. Allen,Ernest Hemingway,1950
20,Robert Sharon Allen (ed.),Ernest Hemingway,1950
21,Cleveland Amory,Ernest Hemingway,1952
22,Hans Christian Andersen,Ernest Hemingway,1954
23,James K. Binder,Ernest Hemingway,1951
24,Carlos Heard Baker,Ernest Hemingway,1954
25,Carlos Heard Baker,Ernest Hemingway,1952
26,Baron Christopher Bromhead Birdwood,Ernest Hemingway,1953
27,James Ballard,Ernest Hemingway,1950
28,Consuelo Vanderbilt Balsan,Ernest Hemingway,1953
29,Honoré de Balzac,Ernest Hemingway,1950
30,Carel Birkby,Ernest Hemingway,1954
31,Jim Bishop,Ernest Hemingway,1952
32,Richard Pike Bissell,Ernest Hemingway,1950
33,Gian Andrea Bandini,Ernest Hemingway,1954
34,Lesley Blanch,Ernest Hemingway,1954
35,Tallulah Bankhead,Ernest Hemingway,1952
36,Arturo Barea,Ernest Hemingway,1951
37,Karen Blixen [Isak Dinesen],Ernest Hemingway,1952
38,Keppel Harcourt Barnard,Ernest Hemingway,1951
39,Eric Wollencott Barnes,Ernest Hemingway,1954
40,Paul Darcy Boles,Ernest Hemingway,1954
41,Pio Baroja y Nessi,Ernest Hemingway,1953
42,Stanley Wade Baron,Ernest Hemingway,1952
43,James Barr,Ernest Hemingway,1950
44,William Edmund Barrett,Ernest Hemingway,1953
45,Luis Bollain,Ernest Hemingway,1953
46,Alain Bombard,Ernest Hemingway,1953
47,William Russell Bascom,Ernest Hemingway,1953
48,Hamilton Basso,Ernest Hemingway,1954
49,Paul Hyde Bonner,Ernest Hemingway,1954
50,Paul Hyde Bonner,Ernest Hemingway,1953
51,Paul Hyde Bonner,Ernest Hemingway,1952
52,Charles Gordon Booth,Ernest Hemingway,1951
53,Valerio Borghese Jr.,Ernest Hemingway,1954
54,Francesco Borsetta,Ernest Hemingway,1954
55,Marston Bates,Ernest Hemingway,1954
56,James Boswell,Ernest Hemingway,1950
57,Walter Baxter,Ernest Hemingway,1952
58,Edward Latimer Beach,Ernest Hemingway,1953
59,Edward Latimer Beach,Ernest Hemingway,1952
60,Carl Huntington Bottume,Ernest Hemingway,1951
61,Pierre Boulle,Ernest Hemingway,1954
62,Vance Bourjaily (ed.),Ernest Hemingway,1953
63,Vance Bourjaily (ed.),Ernest Hemingway,1954
64,Willard Leon Beaulac,Ernest Hemingway,1951
65,Elizabeth Bowen,Ernest Hemingway,1951
66,Claude Gernade Bowers,Ernest Hemingway,1954
67,Stephen D. Becker,Ernest Hemingway,1951
68,Paul Frederic Bowles,Ernest Hemingway,1952
69,[N.auth],Ernest Hemingway,1952
70,Samuel Nathaniel Behrman,Ernest Hemingway,1952
71,Ray Bradbury,Ernest Hemingway,1954
72,Ray Bradbury,Ernest Hemingway,1950
73,Fred Bradna,Ernest Hemingway,1952
74,Nicolás Bravo,Ernest Hemingway,1954
75,Winston Brebner,Ernest Hemingway,1951
76,Maria Bellonci,Ernest Hemingway,1953
77,Felice Bellotti,Ernest Hemingway,1954
78,Juan Belmonte y García,Ernest Hemingway,1953
79,Ludwig Bemelmans,Ernest Hemingway,1952
80,Ray Brock,Ernest Hemingway,1954
81,Ray Brock,Ernest Hemingway,1954
82,Ray Brock,Ernest Hemingway,1954
83,A. W. Brøgger,Ernest Hemingway,1951
84,Ruth Benedict,Ernest Hemingway,1952
85,Frans Gunnar Bengtsson,Ernest Hemingway,1954
86,Van Wyck Brooks,Ernest Hemingway,1952
87,Van Wyck Brooks,Ernest Hemingway,1954
88,Van Wyck Brooks,Ernest Hemingway,1953
89,Win Brooks,Ernest Hemingway,1952
90,Chandler Brossard,Ernest Hemingway,1952
91,Dee Alexander Brown,Ernest Hemingway,1952
92,John Lackey Brown,Ernest Hemingway,1954
93,Zenith [Leslie Ford] Brown,Ernest Hemingway,1953
94,Felice Benuzzi,Ernest Hemingway,1952
95,Bernard Berenson,Ernest Hemingway,1952
96,Bernard Berenson,Ernest Hemingway,1954
97,Bengt Magnus Kristoffer Berg,Ernest Hemingway,1952
98,Carlo Bernari,Ernest Hemingway,1951
99,Hubert J. Bernhard,Ernest Hemingway,1954
100,Hubert J. Bernhard,Ernest Hemingway,1952
101,Michael Agerskov (ed.),Ernest Hemingway,1950
102,Douglas Gordon Browne,Ernest Hemingway,1952
103,[N.auth],Ernest Hemingway,1954
104,[N.auth],Ernest Hemingway,1950
105,Raymond Léopold Bruckberger,Ernest Hemingway,1953
106,Raymond Léopold Bruckberger,Ernest Hemingway,1952
107,Martin Buber,Ernest Hemingway,1953
108,Pier Luigi Bucciantini,Ernest Hemingway,1953
109,William F. Buckley,Ernest Hemingway,1954
110,comte Henri-Gratien Bertrand,Ernest Hemingway,1952
111,Alvah Cecil Bessie,Ernest Hemingway,1952
112,[N.auth],Ernest Hemingway,1951
113,Enzo Bettiza,Ernest Hemingway,1953
114,Thomas Victor Bulpin,Ernest Hemingway,1954
115,André Beucler,Ernest Hemingway,1954
116,Stendhal,Ernest Hemingway,1954
117,Albert Isaac Bezzerides,Ernest Hemingway,1950
118,Adriana Ivancich Biaggini,Ernest Hemingway,1953
119,Jacob Christoph Burckhardt,Ernest Hemingway,1954
120,Witter Bynner,Ernest Hemingway,1951
121,Lord George Gordon Byron,Ernest Hemingway,1950
122,Lord George Gordon Byron,Ernest Hemingway,1954
123,Taylor Caldwell,Ernest Hemingway,1951
124,Charles J. Calitri,Ernest Hemingway,1952
